time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-06-10T17:00+00:00,5904,293,0,152,10,151,10,2.8,10,6.8,10,991.1,10,,,47,10,0.0,10,0,10,202.0,0.0,1.0,10,23.7,17.6,0,10,23.6,13.6,0,10,20.2,10,25.2,10,22.1,10,1720,10
2008-06-10T18:00+00:00,5904,129,0,152,10,145,10,3.2,10,6.5,10,991.0,10,,,49,10,0.0,10,0,10,202.0,0.0,1.0,10,23.5,17.6,0,10,23.5,13.6,0,10,20.2,10,24.0,10,20.5,10,1839,10
2008-06-10T19:00+00:00,5904,29,0,159,10,164,10,3.3,10,6.5,10,991.3,10,,,54,10,0.0,10,0,10,203.0,0.0,0.5,10,23.3,17.6,0,10,23.3,13.6,0,10,20.3,10,22.9,10,19.1,10,1906,10
2008-06-10T20:00+00:00,5904,0,0,168,10,160,10,2.0,10,5.1,10,991.6,10,,,61,10,0.0,10,0,10,203.0,0.0,0.0,10,23.0,17.6,0,10,23.1,13.6,0,10,20.3,10,21.2,10,16.4,10,2100,10
2008-06-10T21:00+00:00,5904,0,0,182,10,188,10,1.0,10,3.4,10,991.2,10,,,74,10,0.0,10,0,10,203.0,0.0,0.0,10,22.8,17.6,0,10,22.9,13.6,0,10,20.3,10,19.4,10,15.6,10,2116,10
2008-06-10T22:00+00:00,5904,0,0,311,10,301,10,0.6,10,1.9,10,991.0,10,,,80,10,0.0,10,0,10,203.0,0.0,0.0,10,22.6,17.6,0,10,22.8,13.6,0,10,20.3,10,18.5,10,15.1,10,2218,10
2008-06-10T23:00+00:00,5904,0,0,4,10,342,10,1.1,10,1.7,10,990.8,10,,,85,10,0.0,10,0,10,204.0,0.0,0.0,10,22.3,17.6,0,10,22.6,13.6,0,10,20.4,10,17.5,10,14.3,10,2318,10
2008-06-11T00:00+00:00,5904,0,0,327,10,357,10,0.6,10,2.0,10,990.3,10,,,88,10,0.0,10,0,10,204.0,0.0,0.0,10,22.1,17.6,0,10,22.4,13.6,0,10,20.4,10,17.1,10,13.8,10,26,10
2008-06-11T01:00+00:00,5904,0,0,0,10,252,10,0.0,10,1.8,10,990.1,10,,,89,10,0.0,10,0,10,204.0,0.0,0.0,10,21.9,17.6,0,10,22.2,13.6,0,10,20.4,10,16.2,10,13.1,10,122,10
2008-06-11T02:00+00:00,5904,0,0,160,10,239,10,0.5,10,1.9,10,989.9,10,,,91,10,0.0,10,0,10,204.0,0.0,0.0,10,21.7,17.6,0,10,22.0,13.6,0,10,20.4,10,15.9,10,13.0,10,225,10
2008-06-11T03:00+00:00,5904,1,0,84,10,60,10,0.4,10,2.4,10,989.5,10,,,91,10,0.0,10,0,10,205.0,0.0,0.0,10,21.5,17.6,0,10,21.8,13.6,0,10,20.5,10,15.5,10,12.8,10,309,10
2008-06-11T04:00+00:00,5904,32,0,132,10,127,10,1.2,10,3.2,10,989.8,10,,,91,10,0.0,10,0,10,205.0,0.0,0.6,10,21.3,17.6,0,10,21.6,13.6,0,10,20.5,10,16.2,10,12.8,10,434,10
2008-06-11T05:00+00:00,5904,145,0,305,10,284,10,0.3,10,11.7,10,989.7,10,,,67,10,0.0,10,0,10,205.0,0.0,1.0,10,21.2,17.6,0,10,21.5,13.6,0,10,20.5,10,19.6,10,14.1,10,559,10
2008-06-11T06:00+00:00,5904,293,0,272,10,269,10,6.3,10,11.5,10,989.7,10,,,60,10,0.0,10,0,10,205.0,0.0,1.0,10,21.1,17.6,0,10,21.4,13.6,0,10,20.5,10,22.1,10,16.4,10,636,10
2008-06-11T07:00+00:00,5904,438,0,271,10,278,10,6.3,10,11.7,10,989.4,10,,,55,10,0.0,10,0,10,205.0,0.0,0.9,10,21.1,17.7,0,10,21.4,13.7,0,10,20.5,10,22.9,10,19.8,10,758,10
2008-06-11T08:00+00:00,5904,627,0,275,10,276,10,6.8,10,13.7,10,989.4,10,,,53,10,0.0,10,0,10,205.0,0.0,1.0,10,21.4,17.7,0,10,21.5,13.7,0,10,20.5,10,23.8,10,29.1,10,838,10
2008-06-11T09:00+00:00,5904,474,0,274,10,272,10,5.6,10,11.9,10,989.6,10,,,57,10,0.0,10,0,10,205.0,0.0,0.5,10,21.7,17.7,0,10,21.7,13.7,0,10,20.5,10,22.9,10,26.0,10,920,10
2008-06-11T10:00+00:00,5904,623,0,285,10,257,10,5.6,10,11.7,10,989.5,10,,,57,10,0.0,10,0,10,205.0,0.0,0.9,10,22.0,17.7,0,10,22.0,13.7,0,10,20.5,10,23.3,10,26.1,10,1001,10
2008-06-11T11:00+00:00,5904,779,0,287,10,278,10,3.5,10,10.0,10,989.4,10,,,58,10,0.0,10,0,10,205.0,0.0,0.8,10,22.4,17.7,0,10,22.3,13.7,0,10,20.5,10,24.0,10,28.6,10,1106,10
2008-06-11T12:00+00:00,5904,691,0,293,10,274,10,3.9,10,10.4,10,989.0,10,,,56,10,0.0,10,0,10,205.0,0.0,0.7,10,22.9,17.7,0,10,22.7,13.7,0,10,20.5,10,23.9,10,27.8,10,1220,10
2008-06-11T13:00+00:00,5904,370,0,290,10,293,10,3.1,10,7.5,10,988.5,10,,,58,10,0.0,10,0,10,205.0,0.0,0.2,10,23.1,17.7,0,10,22.9,13.7,0,10,20.5,10,24.2,10,24.8,10,1317,10
2008-06-11T14:00+00:00,5904,180,0,293,10,305,10,2.0,10,9.7,10,988.0,10,,,88,10,5.7,10,13,10,204.0,0.0,0.1,10,23.0,17.7,0,10,22.9,13.7,0,10,20.4,10,20.8,10,18.1,10,1434,10
2008-06-11T15:00+00:00,5904,278,0,328,10,318,10,2.4,10,7.1,10,988.0,10,,,84,10,0.0,10,0,10,204.0,0.0,0.1,10,22.9,17.7,0,10,22.9,13.7,0,10,20.4,10,19.3,10,20.5,10,1504,10
2008-06-11T16:00+00:00,5904,253,0,301,10,297,10,2.9,10,7.6,10,987.1,10,,,73,10,0.0,10,6,10,204.0,0.0,0.3,10,22.9,17.7,0,10,22.9,13.7,0,10,20.4,10,19.7,10,19.7,10,1652,10
2008-06-11T17:00+00:00,5904,97,0,289,10,272,10,2.7,10,7.7,10,986.9,10,,,82,10,0.3,10,14,10,204.0,0.0,0.0,10,22.8,17.7,0,10,22.8,13.7,0,10,20.4,10,17.8,10,16.8,10,1751,10
2008-06-11T18:00+00:00,5904,78,0,302,10,282,10,1.2,10,4.6,10,986.7,10,,,84,10,0.2,10,16,10,204.0,0.0,0.0,10,22.6,17.7,0,10,22.7,13.7,0,10,20.4,10,17.5,10,16.9,10,1807,10
2008-06-11T19:00+00:00,5904,14,0,291,10,323,10,2.3,10,10.7,10,987.1,10,,,87,10,0.0,10,0,10,205.0,0.0,0.0,10,22.5,17.7,0,10,22.6,13.7,0,10,20.5,10,17.2,10,16.0,10,1936,10
2008-06-11T20:00+00:00,5904,0,0,265,10,257,10,2.9,10,7.4,10,987.3,10,,,85,10,0.0,10,5,10,205.0,0.0,0.0,10,22.2,17.7,0,10,22.4,13.7,0,10,20.5,10,16.9,10,15.8,10,2050,10
2008-06-11T21:00+00:00,5904,0,0,234,10,231,10,2.1,10,4.9,10,987.6,10,,,85,10,0.0,10,6,10,205.0,0.0,0.0,10,22.1,17.8,0,10,22.2,13.7,0,10,20.5,10,16.9,10,15.8,10,2131,10
2008-06-11T22:00+00:00,5904,0,0,223,10,213,10,1.7,10,4.2,10,987.5,10,,,86,10,0.0,10,0,10,205.0,0.0,0.0,10,21.9,17.8,0,10,22.1,13.7,0,10,20.5,10,16.5,10,15.6,10,2202,10
2008-06-11T23:00+00:00,5904,0,0,277,10,282,10,3.7,10,7.5,10,987.5,10,,,83,10,0.0,10,0,10,205.0,0.0,0.0,10,21.7,17.8,0,10,22.0,13.7,0,10,20.5,10,16.7,10,14.9,10,2358,10
2008-06-12T00:00+00:00,5904,0,0,301,10,305,10,4.7,10,10.3,10,987.3,10,,,78,10,0.0,10,8,10,205.0,0.0,0.0,10,21.6,17.8,0,10,21.8,13.7,0,10,20.5,10,16.9,10,15.2,10,28,10
2008-06-12T01:00+00:00,5904,0,0,318,10,324,10,5.0,10,10.4,10,987.4,10,,,81,10,0.0,10,33,10,205.0,0.0,0.0,10,21.4,17.8,0,10,21.7,13.7,0,10,20.5,10,15.9,10,14.4,10,125,10
2008-06-12T02:00+00:00,5904,0,0,318,10,326,10,5.2,10,11.2,10,987.7,10,,,77,10,0.2,10,26,10,205.0,0.0,0.0,10,21.2,17.8,0,10,21.5,13.7,0,10,20.5,10,15.1,10,13.2,10,218,10
2008-06-12T03:00+00:00,5904,1,0,320,10,334,10,4.9,10,9.2,10,987.6,10,,,78,10,0.0,10,0,10,205.0,0.0,0.0,10,21.0,17.8,0,10,21.4,13.7,0,10,20.5,10,15.3,10,13.4,10,321,10
2008-06-12T04:00+00:00,5904,17,0,319,10,332,10,4.9,10,10.9,10,988.2,10,,,73,10,0.0,10,0,10,205.0,0.0,0.0,10,20.9,17.8,0,10,21.2,13.7,0,10,20.5,10,15.0,10,13.0,10,426,10
2008-06-12T05:00+00:00,5904,34,0,310,10,346,10,2.8,10,7.4,10,988.8,10,,,72,10,0.0,10,0,10,205.0,0.0,0.0,10,20.7,17.8,0,10,21.1,13.8,0,10,20.5,10,14.7,10,13.3,10,501,10
2008-06-12T06:00+00:00,5904,155,0,305,10,302,10,2.0,10,7.4,10,989.1,10,,,71,10,0.0,10,0,10,205.0,0.0,0.0,10,20.6,17.8,0,10,21.0,13.8,0,10,20.5,10,15.4,10,14.4,10,639,10
2008-06-12T07:00+00:00,5904,210,0,308,10,317,10,3.6,10,9.0,10,988.9,10,,,63,10,0.0,10,0,10,205.0,0.0,0.2,10,20.6,17.8,0,10,20.9,13.8,0,10,20.5,10,16.2,10,14.4,10,749,10
2008-06-12T08:00+00:00,5904,636,0,319,10,304,10,4.2,10,10.4,10,988.8,10,,,60,10,0.0,10,0,10,205.0,0.0,1.0,10,20.7,17.8,0,10,21.0,13.8,0,10,20.5,10,18.3,10,18.5,10,835,10
2008-06-12T09:00+00:00,5904,764,0,313,10,292,10,3.6,10,7.9,10,988.7,10,,,52,10,0.0,10,0,10,205.0,0.0,0.9,10,21.1,17.8,0,10,21.2,13.8,0,10,20.5,10,19.2,10,27.1,10,910,10
2008-06-12T10:00+00:00,5904,688,0,335,10,358,10,3.3,10,7.6,10,988.4,10,,,49,10,0.0,10,0,10,205.0,0.0,0.7,10,21.5,17.8,0,10,21.5,13.8,0,10,20.5,10,19.5,10,23.5,10,1051,10
2008-06-12T11:00+00:00,5904,737,0,346,10,320,10,3.1,10,7.6,10,987.9,10,,,47,10,0.0,10,0,10,205.0,0.0,0.6,10,21.9,17.8,0,10,21.8,13.8,0,10,20.5,10,19.9,10,24.0,10,1110,10
2008-06-12T12:00+00:00,5904,467,0,345,10,329,10,2.6,10,6.8,10,987.4,10,,,48,10,0.0,10,0,10,205.0,0.0,0.3,10,22.1,17.9,0,10,22.0,13.8,0,10,20.5,10,19.6,10,22.5,10,1204,10
2008-06-12T13:00+00:00,5904,672,0,322,10,277,10,2.7,10,8.0,10,986.7,10,,,46,10,0.0,10,0,10,204.0,0.0,0.7,10,22.3,17.8,0,10,22.2,13.8,0,10,20.4,10,20.7,10,24.9,10,1348,10
2008-06-12T14:00+00:00,5904,474,0,288,10,283,10,3.4,10,7.3,10,986.2,10,,,46,10,0.0,10,0,10,204.0,0.0,0.6,10,22.5,17.9,0,10,22.4,13.8,0,10,20.4,10,20.7,10,22.9,10,1410,10
2008-06-12T15:00+00:00,5904,624,0,297,10,284,10,2.9,10,7.4,10,985.8,10,,,44,10,0.0,10,0,10,204.0,0.0,1.0,10,22.6,17.9,0,10,22.5,13.8,0,10,20.4,10,21.2,10,22.9,10,1512,10
2008-06-12T16:00+00:00,5904,438,0,4,10,31,10,2.6,10,6.8,10,985.3,10,,,48,10,0.0,10,0,10,204.0,0.0,0.9,10,22.6,17.9,0,10,22.5,13.8,0,10,20.4,10,20.3,10,18.2,10,1605,10
2008-06-12T17:00+00:00,5904,268,0,300,10,300,10,2.4,10,4.9,10,985.1,10,,,50,10,0.0,10,0,10,204.0,0.0,1.0,10,22.5,17.9,0,10,22.5,13.8,0,10,20.4,10,19.4,10,16.7,10,1730,10
2008-06-12T18:00+00:00,5904,110,0,305,10,299,10,1.8,10,4.2,10,984.9,10,,,57,10,0.0,10,0,10,204.0,0.0,0.9,10,22.3,17.9,0,10,22.3,13.8,0,10,20.4,10,18.1,10,14.9,10,1805,10
2008-06-12T19:00+00:00,5904,27,0,306,10,301,10,2.1,10,3.5,10,985.0,10,,,62,10,0.0,10,0,10,204.0,0.0,0.3,10,22.0,17.9,0,10,22.2,13.8,0,10,20.4,10,17.1,10,14.0,10,1949,10
2008-06-12T20:00+00:00,5904,0,0,293,10,298,10,2.5,10,3.8,10,985.3,10,,,67,10,0.0,10,0,10,204.0,0.0,0.0,10,21.8,17.9,0,10,22.0,13.8,0,10,20.4,10,15.4,10,11.7,10,2023,10
2008-06-12T21:00+00:00,5904,0,0,360,10,7,10,1.9,10,3.6,10,985.2,10,,,71,10,0.0,10,0,10,204.0,0.0,0.0,10,21.5,17.9,0,10,21.8,13.8,0,10,20.4,10,14.3,10,11.0,10,2139,10
2008-06-12T22:00+00:00,5904,0,0,18,10,24,10,2.9,10,4.5,10,984.9,10,,,65,10,0.0,10,0,10,205.0,0.0,0.0,10,21.3,17.9,0,10,21.6,13.8,0,10,20.5,10,15.1,10,10.5,10,2239,10
2008-06-12T23:00+00:00,5904,0,0,10,10,17,10,1.4,10,3.9,10,984.6,10,,,71,10,0.0,10,0,10,205.0,0.0,0.0,10,21.0,17.9,0,10,21.4,13.8,0,10,20.5,10,13.8,10,10.4,10,2313,10
2008-06-13T00:00+00:00,5904,0,0,2,10,29,10,0.9,10,3.8,10,984.1,10,,,72,10,0.0,10,0,10,205.0,0.0,0.0,10,20.8,17.9,0,10,21.2,13.8,0,10,20.5,10,14.3,10,10.7,10,29,10
2008-06-13T01:00+00:00,5904,0,0,253,10,249,10,1.3,10,2.3,10,983.8,10,,,75,10,0.0,10,0,10,205.0,0.0,0.0,10,20.7,17.9,0,10,21.0,13.8,0,10,20.5,10,13.8,10,11.6,10,141,10
2008-06-13T02:00+00:00,5904,0,0,338,10,264,10,0.7,10,1.8,10,983.4,10,,,81,10,0.0,10,0,10,205.0,0.0,0.0,10,20.5,17.9,0,10,20.9,13.8,0,10,20.5,10,12.6,10,9.6,10,203,10
2008-06-13T03:00+00:00,5904,1,0,329,10,327,10,0.7,10,1.8,10,983.2,10,,,83,10,0.0,10,0,10,205.0,0.0,0.0,10,20.3,17.9,0,10,20.7,13.8,0,10,20.5,10,11.8,10,9.0,10,317,10
2008-06-13T04:00+00:00,5904,49,0,312,10,287,10,0.5,10,1.5,10,983.3,10,,,82,10,0.0,10,0,10,205.0,0.0,0.5,10,20.1,17.9,0,10,20.5,13.8,0,10,20.5,10,12.6,10,9.2,10,407,10
2008-06-13T05:00+00:00,5904,196,0,22,10,47,10,0.9,10,2.7,10,983.6,10,,,73,10,0.0,10,0,10,205.0,0.0,1.0,10,20.0,17.9,0,10,20.4,13.9,0,10,20.5,10,15.1,10,11.2,10,537,10
2008-06-13T06:00+00:00,5904,278,0,271,10,284,10,4.2,10,13.2,10,984.3,10,,,70,10,0.0,10,0,10,205.0,0.0,0.5,10,20.0,17.9,0,10,20.3,13.9,0,10,20.5,10,16.8,10,15.1,10,641,10
2008-06-13T07:00+00:00,5904,303,0,278,10,282,10,6.5,10,14.1,10,984.8,10,,,76,10,0.0,10,0,10,205.0,0.0,0.2,10,20.0,17.9,0,10,20.3,13.9,0,10,20.5,10,15.0,10,16.7,10,746,10
2008-06-13T08:00+00:00,5904,102,0,279,10,282,10,8.0,10,15.6,10,985.4,10,,,83,10,0.0,10,20,10,204.0,0.0,0.0,10,20.0,17.9,0,10,20.3,13.9,0,10,20.4,10,13.3,10,12.8,10,816,10
2008-06-13T09:00+00:00,5904,292,0,281,10,284,10,6.5,10,15.3,10,985.9,10,,,72,10,0.0,10,0,10,204.0,0.0,0.0,10,20.0,17.9,0,10,20.3,13.9,0,10,20.4,10,15.2,10,13.0,10,932,10
2008-06-13T10:00+00:00,5904,238,0,281,10,280,10,8.5,10,20.5,10,986.1,10,,,62,10,0.0,10,0,10,204.0,0.0,0.0,10,20.0,17.9,0,10,20.2,13.9,0,10,20.4,10,14.7,10,16.4,10,1055,10
2008-06-13T11:00+00:00,5904,204,0,282,10,268,10,7.1,10,14.7,10,986.5,10,,,64,10,0.0,10,0,10,204.0,0.0,0.0,10,19.9,17.9,0,10,20.2,13.9,0,10,20.4,10,14.4,10,15.3,10,1134,10
2008-06-13T12:00+00:00,5904,339,0,282,10,278,10,7.2,10,18.8,10,986.6,10,,,63,10,0.0,10,0,10,204.0,0.0,0.0,10,19.9,17.9,0,10,20.2,13.9,0,10,20.4,10,14.7,10,16.2,10,1255,10
2008-06-13T13:00+00:00,5904,337,0,285,10,285,10,7.3,10,16.9,10,987.3,10,,,62,10,0.0,10,0,10,203.0,0.0,0.1,10,20.0,18.0,0,10,20.2,13.9,0,10,20.3,10,14.2,10,16.3,10,1310,10
2008-06-13T14:00+00:00,5904,220,0,283,10,295,10,6.4,10,14.9,10,988.1,10,,,64,10,0.0,10,0,10,203.0,0.0,0.0,10,19.9,18.0,0,10,20.2,13.9,0,10,20.3,10,13.9,10,15.4,10,1415,10
2008-06-13T15:00+00:00,5904,151,0,286,10,285,10,4.9,10,12.6,10,988.0,10,,,62,10,0.0,10,0,10,203.0,0.0,0.0,10,19.8,18.0,0,10,20.1,13.9,0,10,20.3,10,13.9,10,14.4,10,1549,10
2008-06-13T16:00+00:00,5904,143,0,291,10,276,10,5.6,10,12.8,10,987.9,10,,,64,10,0.0,10,0,10,203.0,0.0,0.0,10,19.7,18.0,0,10,20.0,13.9,0,10,20.3,10,13.9,10,14.3,10,1614,10
2008-06-13T17:00+00:00,5904,105,0,286,10,289,10,4.5,10,10.1,10,988.2,10,,,65,10,0.0,10,0,10,202.0,0.0,0.0,10,19.7,18.0,0,10,20.0,13.9,0,10,20.2,10,14.1,10,13.6,10,1759,10
2008-06-13T18:00+00:00,5904,64,0,282,10,291,10,3.9,10,11.0,10,988.5,10,,,68,10,0.0,10,0,10,202.0,0.0,0.0,10,19.6,18.0,0,10,19.9,13.9,0,10,20.2,10,13.2,10,12.3,10,1806,10
2008-06-13T19:00+00:00,5904,24,0,281,10,270,10,3.8,10,9.1,10,988.9,10,,,67,10,0.0,10,0,10,202.0,0.0,0.4,10,19.4,18.0,0,10,19.8,13.9,0,10,20.2,10,13.2,10,11.5,10,1933,10
2008-06-13T20:00+00:00,5904,0,0,276,10,298,10,2.8,10,6.4,10,989.3,10,,,72,10,0.0,10,0,10,202.0,0.0,0.0,10,19.3,18.0,0,10,19.7,13.9,0,10,20.2,10,12.0,10,8.3,10,2016,10
2008-06-13T21:00+00:00,5904,0,0,278,10,277,10,3.6,10,6.8,10,989.6,10,,,73,10,0.0,10,0,10,202.0,0.0,0.0,10,19.1,18.0,0,10,19.5,13.9,0,10,20.2,10,12.0,10,7.9,10,2158,10
2008-06-13T22:00+00:00,5904,0,0,277,10,280,10,5.0,10,8.9,10,989.8,10,,,72,10,0.0,10,0,10,201.0,0.0,0.0,10,18.9,18.0,0,10,19.3,13.9,0,10,20.1,10,11.7,10,7.9,10,2223,10
2008-06-13T23:00+00:00,5904,0,0,281,10,297,10,4.4,10,8.0,10,989.8,10,,,74,10,0.0,10,0,10,201.0,0.0,0.0,10,18.7,18.0,0,10,19.2,13.9,0,10,20.1,10,11.1,10,7.7,10,2322,10
2008-06-14T00:00+00:00,5904,0,0,284,10,293,10,4.9,10,9.1,10,989.6,10,,,73,10,0.0,10,0,10,201.0,0.0,0.0,10,18.5,18.0,0,10,19.0,13.9,0,10,20.1,10,11.0,10,7.5,10,7,10
2008-06-14T01:00+00:00,5904,0,0,287,10,288,10,4.9,10,8.7,10,989.7,10,,,73,10,0.0,10,0,10,201.0,0.0,0.0,10,18.4,18.0,0,10,18.9,13.9,0,10,20.1,10,10.8,10,7.3,10,116,10
2008-06-14T02:00+00:00,5904,0,0,290,10,282,10,4.7,10,7.6,10,989.8,10,,,73,10,0.0,10,0,10,200.0,0.0,0.0,10,18.2,18.0,0,10,18.7,13.9,0,10,20.0,10,10.7,10,7.1,10,252,10
2008-06-14T03:00+00:00,5904,3,0,304,10,293,10,3.9,10,7.7,10,989.6,10,,,71,10,0.0,10,0,10,200.0,0.0,0.0,10,18.0,18.0,0,10,18.6,13.9,0,10,20.0,10,10.9,10,6.5,10,303,10
2008-06-14T04:00+00:00,5904,54,0,301,10,317,10,4.5,10,8.3,10,990.0,10,,,69,10,0.0,10,0,10,200.0,0.0,0.9,10,17.9,18.0,0,10,18.4,14.0,0,10,20.0,10,11.5,10,6.6,10,414,10
2008-06-14T05:00+00:00,5904,106,0,295,10,291,10,3.6,10,7.7,10,990.1,10,,,71,10,0.0,10,0,10,199.0,0.0,0.9,10,17.8,18.0,0,10,18.3,14.0,0,10,19.9,10,11.7,10,9.4,10,516,10
2008-06-14T06:00+00:00,5904,334,0,309,10,313,10,2.9,10,7.6,10,990.2,10,,,64,10,0.0,10,0,10,199.0,0.0,1.0,10,17.7,18.0,0,10,18.2,14.0,0,10,19.9,10,14.5,10,9.7,10,617,10
2008-06-14T07:00+00:00,5904,523,0,335,10,349,10,3.5,10,7.7,10,990.3,10,,,62,10,0.0,10,0,10,199.0,0.0,1.0,10,17.8,18.0,0,10,18.3,14.0,0,10,19.9,10,15.6,10,14.5,10,744,10
2008-06-14T08:00+00:00,5904,697,0,326,10,326,10,4.1,10,8.5,10,990.1,10,,,59,10,0.0,10,0,10,198.0,0.0,1.0,10,18.1,18.0,0,10,18.5,14.0,0,10,19.8,10,16.3,10,23.0,10,835,10
2008-06-14T09:00+00:00,5904,627,0,322,10,309,10,3.2,10,7.9,10,990.0,10,,,58,10,0.0,10,0,10,198.0,0.0,0.7,10,18.5,18.0,0,10,18.7,14.0,0,10,19.8,10,16.0,10,21.6,10,923,10
2008-06-14T10:00+00:00,5904,521,0,322,10,307,10,3.0,10,6.4,10,989.8,10,,,52,10,0.0,10,0,10,198.0,0.0,0.4,10,18.8,18.0,0,10,19.0,14.0,0,10,19.8,10,17.3,10,19.8,10,1025,10
2008-06-14T11:00+00:00,5904,667,0,341,10,15,10,2.8,10,8.5,10,989.3,10,,,46,10,0.0,10,0,10,197.0,0.0,0.6,10,19.2,18.0,0,10,19.3,14.0,0,10,19.7,10,18.4,10,19.5,10,1108,10
2008-06-14T12:00+00:00,5904,836,0,3,10,16,10,2.7,10,7.8,10,989.0,10,,,45,10,0.0,10,0,10,197.0,0.0,0.9,10,19.8,18.0,0,10,19.7,14.0,0,10,19.7,10,19.0,10,27.4,10,1213,10
2008-06-14T13:00+00:00,5904,776,0,318,10,328,10,2.3,10,6.4,10,988.5,10,,,46,10,0.0,10,0,10,196.0,0.0,0.9,10,20.3,18.0,0,10,20.1,14.0,0,10,19.6,10,19.6,10,26.7,10,1400,10
2008-06-14T14:00+00:00,5904,300,0,22,10,11,10,2.5,10,5.9,10,988.5,10,,,45,10,0.0,10,0,10,196.0,0.0,0.2,10,20.4,18.0,0,10,20.2,14.0,0,10,19.6,10,18.4,10,19.1,10,1423,10
2008-06-14T15:00+00:00,5904,460,0,357,10,14,10,3.2,10,7.1,10,988.3,10,,,46,10,0.0,10,0,10,196.0,0.0,0.7,10,20.4,18.0,0,10,20.4,14.0,0,10,19.6,10,19.2,10,19.1,10,1524,10
2008-06-14T16:00+00:00,5904,252,0,6,10,46,10,2.4,10,5.3,10,988.2,10,,,47,10,0.0,10,0,10,196.0,0.0,0.6,10,20.3,18.0,0,10,20.4,14.0,0,10,19.6,10,18.1,10,17.4,10,1603,10
2008-06-14T17:00+00:00,5904,131,0,326,10,324,10,1.7,10,4.1,10,988.3,10,,,48,10,0.0,10,0,10,195.0,0.0,0.0,10,20.3,18.0,0,10,20.3,14.0,0,10,19.5,10,17.8,10,16.9,10,1741,10
2008-06-14T18:00+00:00,5904,61,0,315,10,317,10,2.1,10,5.0,10,988.3,10,,,50,10,0.0,10,0,10,195.0,0.0,0.0,10,20.1,18.0,0,10,20.3,14.0,0,10,19.5,10,17.3,10,15.4,10,1846,10
2008-06-14T19:00+00:00,5904,12,0,301,10,303,10,2.8,10,4.5,10,988.4,10,,,55,10,0.0,10,0,10,195.0,0.0,0.0,10,20.0,18.0,0,10,20.2,14.0,0,10,19.5,10,16.3,10,13.5,10,1915,10
2008-06-14T20:00+00:00,5904,0,0,309,10,306,10,3.0,10,5.5,10,988.6,10,,,56,10,0.0,10,0,10,195.0,0.0,0.0,10,19.8,18.0,0,10,20.0,14.0,0,10,19.5,10,15.8,10,12.6,10,2057,10
2008-06-14T21:00+00:00,5904,0,0,310,10,299,10,3.2,10,5.4,10,988.4,10,,,57,10,0.0,10,0,10,195.0,0.0,0.0,10,19.6,17.9,0,10,19.9,14.0,0,10,19.5,10,15.5,10,12.3,10,2134,10
2008-06-14T22:00+00:00,5904,0,0,314,10,310,10,3.4,10,6.4,10,988.5,10,,,59,10,0.0,10,0,10,195.0,0.0,0.0,10,19.5,17.9,0,10,19.8,14.0,0,10,19.5,10,14.9,10,11.9,10,2227,10
2008-06-14T23:00+00:00,5904,0,0,314,10,316,10,3.1,10,5.9,10,988.5,10,,,60,10,0.0,10,0,10,195.0,0.0,0.0,10,19.3,17.9,0,10,19.6,14.0,0,10,19.5,10,14.7,10,11.9,10,2353,10
2008-06-15T00:00+00:00,5904,0,0,307,10,314,10,2.5,10,6.2,10,988.4,10,,,63,10,0.0,10,0,10,195.0,0.0,0.0,10,19.2,17.9,0,10,19.5,14.0,0,10,19.5,10,14.2,10,12.0,10,56,10
2008-06-15T01:00+00:00,5904,0,0,300,10,307,10,1.7,10,5.8,10,988.2,10,,,67,10,0.0,10,0,10,195.0,0.0,0.0,10,19.0,17.9,0,10,19.4,14.0,0,10,19.5,10,13.6,10,11.7,10,115,10
2008-06-15T02:00+00:00,5904,0,0,294,10,287,10,2.3,10,7.3,10,988.2,10,,,66,10,0.0,10,1,10,195.0,0.0,0.0,10,18.9,17.9,0,10,19.2,14.0,0,10,19.5,10,13.7,10,11.7,10,244,10
2008-06-15T03:00+00:00,5904,0,0,291,10,295,10,5.2,10,11.8,10,988.3,10,,,72,10,0.0,10,11,10,195.0,0.0,0.0,10,18.8,17.9,0,10,19.1,14.1,0,10,19.5,10,13.0,10,11.8,10,349,10
2008-06-15T04:00+00:00,5904,9,0,301,10,296,10,5.1,10,9.7,10,988.7,10,,,75,10,0.0,10,37,10,195.0,0.0,0.0,10,18.6,17.9,0,10,19.0,14.1,0,10,19.5,10,12.4,10,10.7,10,404,10
2008-06-15T05:00+00:00,5904,51,0,322,10,324,10,2.3,10,7.6,10,988.7,10,,,82,10,0.2,10,38,10,195.0,0.0,0.0,10,18.5,17.9,0,10,18.9,14.1,0,10,19.5,10,12.3,10,10.8,10,504,10
2008-06-15T06:00+00:00,5904,169,0,302,10,18,10,1.0,10,2.7,10,988.6,10,,,79,10,0.0,10,0,10,195.0,0.0,0.3,10,18.5,17.9,0,10,18.8,14.1,0,10,19.5,10,14.1,10,12.2,10,619,10
