time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2025-06-11T22:00+00:00,5802,0,10,8,10,9.0,10,4.0,10,5.6,10,969.2,10,,,67,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.5,10,,,2209.0,10
2025-06-11T23:00+00:00,5802,0,10,360,10,12.0,10,3.5,10,5.0,10,969.2,10,,,69,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.7,10,,,2359.0,10
2025-06-12T00:00+00:00,5802,0,10,11,10,15.0,10,3.7,10,5.4,10,969.3,10,,,71,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.2,10,,,2.0,10
2025-06-12T01:00+00:00,5802,0,10,29,10,41.0,10,3.7,10,4.9,10,969.3,10,,,72,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.1,10,,,156.0,10
2025-06-12T02:00+00:00,5802,0,10,32,10,46.0,10,3.5,10,4.9,10,969.1,10,,,73,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,11.6,10,,,200.0,10
2025-06-12T03:00+00:00,5802,1,10,45,10,53.0,10,4.0,10,5.9,10,969.1,10,,,68,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,11.9,10,,,349.0,10
2025-06-12T04:00+00:00,5802,43,10,60,10,52.0,10,4.5,10,6.3,10,969.0,10,,,65,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,12.4,10,,,423.0,10
2025-06-12T05:00+00:00,5802,175,10,69,10,62.0,10,2.9,10,5.4,10,969.5,10,,,67,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,13.1,10,,,510.0,10
2025-06-12T06:00+00:00,5802,325,10,83,10,85.0,10,2.9,10,5.3,10,969.6,10,,,62,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,13.9,10,,,651.0,10
2025-06-12T07:00+00:00,5802,498,10,76,10,61.0,10,3.0,10,5.7,10,969.9,10,,,55,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,16.1,10,,,719.0,10
2025-06-12T08:00+00:00,5802,646,10,88,10,85.0,10,2.9,10,5.8,10,969.8,10,,,52,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,16.7,10,,,826.0,10
2025-06-12T09:00+00:00,5802,775,10,71,10,81.0,10,2.3,10,6.4,10,969.8,10,,,50,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,17.4,10,,,929.0,10
2025-06-12T10:00+00:00,5802,868,10,79,10,88.0,10,2.4,10,6.3,10,969.9,10,,,47,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,18.1,10,,,1017.0,10
2025-06-12T11:00+00:00,5802,909,10,61,10,66.0,10,2.2,10,6.5,10,969.7,10,,,45,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,19.2,10,,,1155.0,10
2025-06-12T12:00+00:00,5802,908,10,66,10,112.0,10,2.1,10,6.3,10,969.3,10,,,42,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,20.2,10,,,1206.0,10
2025-06-12T13:00+00:00,5802,856,10,64,10,52.0,10,2.0,10,5.9,10,969.0,10,,,41,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.3,10,,,1309.0,10
2025-06-12T14:00+00:00,5802,762,10,43,10,66.0,10,2.1,10,5.6,10,968.8,10,,,29,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.1,10,,,1438.0,10
2025-06-12T15:00+00:00,5802,631,10,74,10,64.0,10,1.5,10,4.2,10,968.5,10,,,31,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.7,10,,,1527.0,10
2025-06-12T16:00+00:00,5802,467,10,36,10,66.0,10,1.5,10,4.3,10,968.4,10,,,38,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.5,10,,,1633.0,10
2025-06-12T17:00+00:00,5802,296,10,351,10,350.0,10,2.3,10,4.6,10,968.4,10,,,44,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,20.1,10,,,1754.0,10
2025-06-12T18:00+00:00,5802,139,10,19,10,23.0,10,3.0,10,5.3,10,968.7,10,,,46,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,18.6,10,,,1844.0,10
2025-06-12T19:00+00:00,5802,30,10,36,10,27.0,10,4.5,10,5.8,10,969.1,10,,,41,10,0.0,10,0,10,,,0.3,10,,,,,,,,,,,17.9,10,,,1940.0,10
2025-06-12T20:00+00:00,5802,0,10,50,10,40.0,10,4.3,10,5.8,10,969.6,10,,,39,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,18.3,10,,,2002.0,10
2025-06-12T21:00+00:00,5802,0,10,59,10,64.0,10,3.5,10,4.1,10,969.7,10,,,44,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,18.3,10,,,2102.0,10
2025-06-12T22:00+00:00,5802,0,10,58,10,57.0,10,3.8,10,4.6,10,969.9,10,,,47,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.6,10,,,2220.0,10
2025-06-12T23:00+00:00,5802,0,10,47,10,45.0,10,4.7,10,7.0,10,970.2,10,,,55,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.1,10,,,2318.0,10
2025-06-13T00:00+00:00,5802,0,10,34,10,30.0,10,4.6,10,7.1,10,970.2,10,,,57,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.9,10,,,3.0,10
2025-06-13T01:00+00:00,5802,0,10,45,10,59.0,10,4.0,10,6.6,10,970.2,10,,,54,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.2,10,,,107.0,10
2025-06-13T02:00+00:00,5802,0,10,38,10,35.0,10,4.7,10,7.4,10,970.4,10,,,54,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.7,10,,,244.0,10
2025-06-13T03:00+00:00,5802,1,10,45,10,48.0,10,4.4,10,7.3,10,970.7,10,,,57,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.8,10,,,304.0,10
2025-06-13T04:00+00:00,5802,38,10,21,10,34.0,10,3.6,10,6.0,10,971.1,10,,,63,10,0.0,10,0,10,,,0.5,10,,,,,,,,,,,12.9,10,,,406.0,10
2025-06-13T05:00+00:00,5802,164,10,12,10,24.0,10,3.2,10,5.0,10,971.5,10,,,68,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,13.6,10,,,522.0,10
2025-06-13T06:00+00:00,5802,320,10,21,10,20.0,10,1.6,10,3.2,10,972.1,10,,,62,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,15.7,10,,,616.0,10
2025-06-13T07:00+00:00,5802,488,10,79,10,114.0,10,1.8,10,4.9,10,972.5,10,,,50,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,18.2,10,,,715.0,10
2025-06-13T08:00+00:00,5802,632,10,55,10,60.0,10,2.4,10,6.0,10,972.5,10,,,46,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,19.1,10,,,825.0,10
2025-06-13T09:00+00:00,5802,758,10,5,10,355.0,10,1.8,10,5.2,10,972.7,10,,,52,10,0.0,10,1,10,,,1.0,10,,,,,,,,,,,20.8,10,,,958.0,10
2025-06-13T10:00+00:00,5802,850,10,359,10,350.0,10,2.9,10,7.6,10,973.0,10,,,51,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,20.8,10,,,1018.0,10
2025-06-13T11:00+00:00,5802,896,10,9,10,319.0,10,3.1,10,6.6,10,972.9,10,,,51,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.0,10,,,1157.0,10
2025-06-13T12:00+00:00,5802,903,10,356,10,352.0,10,3.3,10,7.0,10,972.5,10,,,48,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.7,10,,,1232.0,10
2025-06-13T13:00+00:00,5802,851,10,353,10,350.0,10,3.5,10,6.9,10,972.3,10,,,40,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.8,10,,,1337.0,10
2025-06-13T14:00+00:00,5802,755,10,3,10,330.0,10,3.0,10,9.3,10,972.4,10,,,43,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,23.3,10,,,1450.0,10
2025-06-13T15:00+00:00,5802,628,10,345,10,348.0,10,3.4,10,7.0,10,972.2,10,,,41,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,23.0,10,,,1528.0,10
2025-06-13T16:00+00:00,5802,473,10,17,10,347.0,10,3.5,10,7.3,10,971.8,10,,,39,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.9,10,,,1611.0,10
2025-06-13T17:00+00:00,5802,301,10,20,10,7.0,10,3.4,10,7.4,10,971.8,10,,,45,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,20.5,10,,,1718.0,10
2025-06-13T18:00+00:00,5802,140,10,23,10,40.0,10,3.7,10,6.5,10,971.8,10,,,46,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,18.6,10,,,1805.0,10
2025-06-13T19:00+00:00,5802,28,10,31,10,31.0,10,4.0,10,5.8,10,971.9,10,,,40,10,0.0,10,0,10,,,0.3,10,,,,,,,,,,,17.3,10,,,1925.0,10
2025-06-13T20:00+00:00,5802,0,10,43,10,47.0,10,4.3,10,6.2,10,972.3,10,,,40,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.2,10,,,2025.0,10
2025-06-13T21:00+00:00,5802,0,10,38,10,42.0,10,4.3,10,6.2,10,972.3,10,,,47,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.3,10,,,2116.0,10
2025-06-13T22:00+00:00,5802,0,10,32,10,36.0,10,4.0,10,6.3,10,972.3,10,,,56,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.1,10,,,2221.0,10
2025-06-13T23:00+00:00,5802,0,10,27,10,38.0,10,3.9,10,6.2,10,972.2,10,,,61,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.7,10,,,2303.0,10
2025-06-14T00:00+00:00,5802,0,10,26,10,37.0,10,4.1,10,6.2,10,971.6,10,,,65,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.3,10,,,26.0,10
2025-06-14T01:00+00:00,5802,0,10,34,10,36.0,10,3.5,10,5.0,10,971.2,10,,,67,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.8,10,,,100.0,10
2025-06-14T02:00+00:00,5802,0,10,37,10,38.0,10,1.6,10,3.2,10,970.7,10,,,67,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.8,10,,,206.0,10
2025-06-14T03:00+00:00,5802,1,10,70,10,55.0,10,3.1,10,4.1,10,970.4,10,,,69,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.4,10,,,311.0,10
2025-06-14T04:00+00:00,5802,46,10,71,10,68.0,10,3.6,10,4.6,10,970.7,10,,,72,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,13.2,10,,,455.0,10
2025-06-14T05:00+00:00,5802,175,10,77,10,64.0,10,3.0,10,4.7,10,970.7,10,,,72,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,13.9,10,,,500.0,10
2025-06-14T06:00+00:00,5802,339,10,95,10,95.0,10,2.1,10,4.0,10,971.0,10,,,71,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,15.2,10,,,615.0,10
2025-06-14T07:00+00:00,5802,500,10,128,10,134.0,10,1.8,10,3.7,10,971.0,10,,,60,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,17.7,10,,,715.0,10
2025-06-14T08:00+00:00,5802,649,10,107,10,80.0,10,1.8,10,4.7,10,971.0,10,,,55,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,18.6,10,,,859.0,10
2025-06-14T09:00+00:00,5802,776,10,89,10,87.0,10,3.0,10,6.2,10,970.9,10,,,55,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,19.4,10,,,906.0,10
2025-06-14T10:00+00:00,5802,868,10,100,10,87.0,10,2.2,10,6.7,10,971.0,10,,,47,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.1,10,,,1016.0,10
2025-06-14T11:00+00:00,5802,911,10,107,10,99.0,10,2.3,10,5.8,10,970.7,10,,,47,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.0,10,,,1118.0,10
2025-06-14T12:00+00:00,5802,910,10,129,10,84.0,10,1.3,10,5.2,10,970.4,10,,,40,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.9,10,,,1226.0,10
2025-06-14T13:00+00:00,5802,859,10,71,10,100.0,10,1.7,10,4.6,10,970.2,10,,,39,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,24.0,10,,,1320.0,10
2025-06-14T14:00+00:00,5802,766,10,49,10,39.0,10,1.6,10,4.3,10,969.8,10,,,40,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,24.4,10,,,1448.0,10
2025-06-14T15:00+00:00,5802,632,10,57,10,45.0,10,1.1,10,3.5,10,969.1,10,,,37,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,24.1,10,,,1511.0,10
2025-06-14T16:00+00:00,5802,475,10,95,10,109.0,10,0.9,10,3.5,10,968.9,10,,,34,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,24.7,10,,,1606.0,10
2025-06-14T17:00+00:00,5802,304,10,22,10,345.0,10,1.4,10,3.2,10,968.5,10,,,43,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,23.5,10,,,1724.0,10
2025-06-14T18:00+00:00,5802,145,10,64,10,62.0,10,1.3,10,2.7,10,968.8,10,,,44,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.2,10,,,1813.0,10
2025-06-14T19:00+00:00,5802,28,10,152,10,179.0,10,1.3,10,3.3,10,968.8,10,,,51,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,20.2,10,,,1930.0,10
2025-06-14T20:00+00:00,5802,0,10,169,10,175.0,10,1.6,10,3.8,10,969.2,10,,,49,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,20.0,10,,,2029.0,10
2025-06-14T21:00+00:00,5802,0,10,175,10,201.0,10,1.4,10,3.3,10,968.9,10,,,54,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,19.3,10,,,2100.0,10
2025-06-14T22:00+00:00,5802,0,10,144,10,141.0,10,1.6,10,3.9,10,968.8,10,,,53,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,19.1,10,,,2209.0,10
2025-06-14T23:00+00:00,5802,0,10,94,10,66.0,10,2.0,10,3.8,10,968.8,10,,,49,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,19.8,10,,,2352.0,10
2025-06-15T00:00+00:00,5802,0,10,83,10,88.0,10,2.8,10,4.0,10,968.5,10,,,51,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,19.3,10,,,42.0,10
2025-06-15T01:00+00:00,5802,0,10,91,10,85.0,10,3.0,10,3.8,10,968.4,10,,,53,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,18.7,10,,,131.0,10
2025-06-15T02:00+00:00,5802,0,10,128,10,120.0,10,2.2,10,3.8,10,968.2,10,,,58,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.5,10,,,201.0,10
2025-06-15T03:00+00:00,5802,1,10,144,10,134.0,10,1.6,10,3.6,10,968.0,10,,,56,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,18.0,10,,,359.0,10
2025-06-15T04:00+00:00,5802,43,10,124,10,118.0,10,3.0,10,4.5,10,968.0,10,,,62,10,0.0,10,0,10,,,0.5,10,,,,,,,,,,,16.9,10,,,420.0,10
2025-06-15T05:00+00:00,5802,167,10,131,10,117.0,10,3.0,10,4.3,10,968.0,10,,,65,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,17.4,10,,,551.0,10
2025-06-15T06:00+00:00,5802,326,10,102,10,114.0,10,2.6,10,4.0,10,967.9,10,,,66,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,18.2,10,,,625.0,10
2025-06-15T07:00+00:00,5802,487,10,107,10,103.0,10,2.0,10,3.5,10,968.2,10,,,60,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,20.8,10,,,734.0,10
2025-06-15T08:00+00:00,5802,630,10,129,10,130.0,10,2.2,10,5.2,10,968.2,10,,,50,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.3,10,,,854.0,10
2025-06-15T09:00+00:00,5802,758,10,137,10,121.0,10,2.7,10,7.0,10,967.9,10,,,46,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,23.5,10,,,914.0,10
2025-06-15T10:00+00:00,5802,847,10,136,10,134.0,10,2.8,10,7.7,10,967.7,10,,,45,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,24.2,10,,,1028.0,10
2025-06-15T11:00+00:00,5802,883,10,141,10,136.0,10,2.3,10,6.0,10,967.3,10,,,46,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,25.7,10,,,1100.0,10
2025-06-15T12:00+00:00,5802,877,10,144,10,125.0,10,1.9,10,5.3,10,966.7,10,,,38,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,26.5,10,,,1216.0,10
2025-06-15T13:00+00:00,5802,818,10,145,10,195.0,10,1.4,10,4.2,10,966.2,10,,,41,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,27.7,10,,,1326.0,10
2025-06-15T14:00+00:00,5802,725,10,140,10,181.0,10,1.5,10,5.3,10,965.5,10,,,44,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,27.7,10,,,1421.0,10
2025-06-15T15:00+00:00,5802,602,10,137,10,140.0,10,2.3,10,5.7,10,964.7,10,,,44,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,27.3,10,,,1556.0,10
2025-06-15T16:00+00:00,5802,448,10,136,10,132.0,10,2.6,10,6.5,10,964.4,10,,,42,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,26.5,10,,,1600.0,10
2025-06-15T17:00+00:00,5802,283,10,137,10,134.0,10,3.1,10,5.7,10,964.1,10,,,45,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,25.8,10,,,1715.0,10
2025-06-15T18:00+00:00,5802,129,10,137,10,128.0,10,3.9,10,5.6,10,964.0,10,,,44,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,25.0,10,,,1836.0,10
2025-06-15T19:00+00:00,5802,17,10,126,10,119.0,10,4.7,10,6.3,10,964.1,10,,,40,10,0.0,10,0,10,,,0.2,10,,,,,,,,,,,24.6,10,,,1954.0,10
2025-06-15T20:00+00:00,5802,0,10,111,10,121.0,10,5.1,10,6.2,10,964.4,10,,,50,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,23.7,10,,,2000.0,10
2025-06-15T21:00+00:00,5802,0,10,124,10,118.0,10,4.8,10,6.2,10,964.7,10,,,51,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,23.3,10,,,2113.0,10
2025-06-15T22:00+00:00,5802,0,10,254,10,274.0,10,4.2,10,15.6,10,965.3,10,,,66,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,21.6,10,,,2256.0,10
2025-06-15T23:00+00:00,5802,0,10,282,10,286.0,10,11.3,10,16.9,10,964.9,10,,,69,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,21.3,10,,,2357.0,10
2025-06-16T00:00+00:00,5802,0,10,296,10,300.0,10,13.2,10,18.8,10,965.2,10,,,70,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,20.7,10,,,17.0,10
2025-06-16T01:00+00:00,5802,0,10,290,10,282.0,10,14.0,10,21.5,10,965.1,10,,,78,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,19.5,10,,,116.0,10
2025-06-16T02:00+00:00,5802,0,10,287,10,291.0,10,13.7,10,22.7,10,965.2,10,,,78,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,19.2,10,,,249.0,10
2025-06-16T03:00+00:00,5802,0,10,281,10,257.0,10,13.3,10,21.6,10,965.8,10,,,90,10,0.1,10,25,10,,,0.0,10,,,,,,,,,,,17.9,10,,,324.0,10
2025-06-16T04:00+00:00,5802,3,10,293,10,281.0,10,10.7,10,17.6,10,966.3,10,,,95,10,0.7,10,38,10,,,0.0,10,,,,,,,,,,,17.2,10,,,400.0,10
2025-06-16T05:00+00:00,5802,24,10,293,10,278.0,10,11.1,10,17.3,10,966.3,10,,,92,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.4,10,,,557.0,10
2025-06-16T06:00+00:00,5802,76,10,288,10,290.0,10,12.2,10,18.0,10,966.3,10,,,88,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.9,10,,,635.0,10
2025-06-16T07:00+00:00,5802,137,10,283,10,282.0,10,12.9,10,21.4,10,966.3,10,,,85,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,18.2,10,,,754.0,10
2025-06-16T08:00+00:00,5802,85,10,282,10,266.0,10,14.5,10,22.0,10,966.9,10,,,89,10,0.0,10,31,10,,,0.0,10,,,,,,,,,,,17.6,10,,,813.0,10
2025-06-16T09:00+00:00,5802,126,10,289,10,289.0,10,15.5,10,25.7,10,967.7,10,,,95,10,0.4,10,60,10,,,0.0,10,,,,,,,,,,,15.4,10,,,946.0,10
2025-06-16T10:00+00:00,5802,278,10,297,10,298.0,10,15.5,10,23.8,10,968.7,10,,,94,10,0.1,10,33,10,,,0.0,10,,,,,,,,,,,15.2,10,,,1000.0,10
2025-06-16T11:00+00:00,5802,214,10,301,10,302.0,10,13.2,10,21.7,10,969.6,10,,,95,10,0.3,10,46,10,,,0.0,10,,,,,,,,,,,14.8,10,,,1118.0,10
2025-06-16T12:00+00:00,5802,245,10,303,10,305.0,10,12.8,10,21.5,10,970.2,10,,,97,10,0.9,10,60,10,,,0.0,10,,,,,,,,,,,14.4,10,,,1214.0,10
2025-06-16T13:00+00:00,5802,297,10,304,10,291.0,10,12.4,10,18.3,10,970.2,10,,,95,10,0.3,10,60,10,,,0.0,10,,,,,,,,,,,14.4,10,,,1314.0,10
2025-06-16T14:00+00:00,5802,277,10,306,10,292.0,10,11.5,10,17.4,10,970.7,10,,,95,10,0.0,10,55,10,,,0.0,10,,,,,,,,,,,15.0,10,,,1439.0,10
2025-06-16T15:00+00:00,5802,293,10,307,10,299.0,10,10.6,10,16.9,10,970.7,10,,,92,10,0.0,10,49,10,,,0.0,10,,,,,,,,,,,15.4,10,,,1501.0,10
2025-06-16T16:00+00:00,5802,213,10,310,10,297.0,10,9.1,10,14.3,10,970.7,10,,,86,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.9,10,,,1656.0,10
2025-06-16T17:00+00:00,5802,140,10,314,10,323.0,10,8.6,10,12.8,10,971.1,10,,,82,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.4,10,,,1748.0,10
2025-06-16T18:00+00:00,5802,66,10,320,10,325.0,10,7.5,10,12.4,10,971.4,10,,,81,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.3,10,,,1807.0,10
2025-06-16T19:00+00:00,5802,19,10,318,10,305.0,10,6.6,10,9.8,10,971.6,10,,,83,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.0,10,,,1902.0,10
2025-06-16T20:00+00:00,5802,0,10,326,10,318.0,10,6.8,10,10.5,10,971.8,10,,,81,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.8,10,,,2052.0,10
2025-06-16T21:00+00:00,5802,0,10,328,10,333.0,10,7.6,10,12.9,10,972.1,10,,,81,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.8,10,,,2131.0,10
2025-06-16T22:00+00:00,5802,0,10,320,10,316.0,10,8.7,10,12.7,10,972.1,10,,,78,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.8,10,,,2222.0,10
2025-06-16T23:00+00:00,5802,0,10,316,10,322.0,10,8.9,10,13.6,10,972.2,10,,,80,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.4,10,,,2349.0,10
2025-06-17T00:00+00:00,5802,0,10,316,10,304.0,10,8.6,10,14.0,10,972.2,10,,,79,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.0,10,,,20.0,10
2025-06-17T01:00+00:00,5802,0,10,312,10,312.0,10,7.3,10,11.5,10,972.3,10,,,81,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.6,10,,,108.0,10
2025-06-17T02:00+00:00,5802,0,10,311,10,311.0,10,7.1,10,10.4,10,972.1,10,,,82,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,13.4,10,,,247.0,10
2025-06-17T03:00+00:00,5802,0,10,313,10,313.0,10,5.9,10,9.6,10,972.2,10,,,83,10,0.0,10,3,10,,,0.0,10,,,,,,,,,,,13.1,10,,,303.0,10
2025-06-17T04:00+00:00,5802,25,10,311,10,311.0,10,5.5,10,7.6,10,972.2,10,,,84,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.1,10,,,443.0,10
2025-06-17T05:00+00:00,5802,137,10,313,10,324.0,10,5.2,10,8.2,10,972.4,10,,,81,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,14.2,10,,,535.0,10
2025-06-17T06:00+00:00,5802,340,10,318,10,323.0,10,5.2,10,10.2,10,972.5,10,,,75,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,15.9,10,,,651.0,10
2025-06-17T07:00+00:00,5802,389,10,334,10,331.0,10,5.4,10,9.0,10,972.6,10,,,71,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,17.5,10,,,709.0,10
2025-06-17T08:00+00:00,5802,594,10,325,10,351.0,10,5.1,10,9.0,10,972.3,10,,,69,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,18.7,10,,,852.0,10
2025-06-17T09:00+00:00,5802,607,10,327,10,320.0,10,6.6,10,10.9,10,972.3,10,,,61,10,0.0,10,3,10,,,0.7,10,,,,,,,,,,,20.0,10,,,908.0,10
2025-06-17T10:00+00:00,5802,638,10,334,10,327.0,10,5.6,10,10.9,10,972.4,10,,,62,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,19.5,10,,,1004.0,10
2025-06-17T11:00+00:00,5802,716,10,329,10,348.0,10,6.0,10,11.3,10,972.3,10,,,54,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,21.3,10,,,1116.0,10
2025-06-17T12:00+00:00,5802,674,10,323,10,348.0,10,6.3,10,11.4,10,972.1,10,,,50,10,0.0,10,0,10,,,0.5,10,,,,,,,,,,,22.4,10,,,1241.0,10
2025-06-17T13:00+00:00,5802,538,10,330,10,318.0,10,6.6,10,11.1,10,972.0,10,,,58,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,20.8,10,,,1322.0,10
2025-06-17T14:00+00:00,5802,641,10,328,10,326.0,10,5.2,10,9.7,10,971.8,10,,,53,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,22.3,10,,,1421.0,10
2025-06-17T15:00+00:00,5802,598,10,334,10,336.0,10,5.9,10,10.4,10,971.4,10,,,51,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,22.4,10,,,1509.0,10
2025-06-17T16:00+00:00,5802,452,10,330,10,329.0,10,5.6,10,9.6,10,971.2,10,,,52,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,21.7,10,,,1611.0,10
